10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
18.1631995945476 to 20.3333045883076
18.1638821869396 to 20.3339871806995
Changing layer 2's weights from 
18.2853016316198 to 20.4554066253798
18.1681709795497 to 20.3382759733097
18.1543802528881 to 20.324485246648
18.1249042063259 to 20.2950092000858
18.534366226127 to 20.704471219887
18.0344471170805 to 20.2045521108405
18.6105704068445 to 20.7806754006044
18.9719674944185 to 21.1420724881784
18.8181594967149 to 20.9882644904749
18.0474890901945 to 20.2175940839545
Changing layer 3's weights from 
18.5192780255578 to 20.6893830193178
18.432723021438 to 20.602828015198
18.6901204346918 to 20.8602254284517
18.4698714970849 to 20.6399764908449
18.798701560428 to 20.968806554188
18.724255776336 to 20.894360770096
18.2320050656103 to 20.4021100593702
18.0020976442151 to 20.1722026379751
18.2738239228032 to 20.4439289165632
18.2675495802663 to 20.4376545740263
Changing layer 4's weights from 
18.467712140014 to 20.637817133774
18.3448726593755 to 20.5149776531355
18.0773022606276 to 20.2474072543876
18.8540519832872 to 21.0241569770472
18.9706648945115 to 21.1407698882715
18.6397909878991 to 20.8098959816591
18.7320865153573 to 20.9021915091173
18.4395637273095 to 20.6096687210695
18.5840739964746 to 20.7541789902346
18.4485667704843 to 20.6186717642443
Changing layer 5's weights from 
18.6122370719217 to 20.7823420656817
18.4411151170038 to 20.6112201107637
18.6290193557046 to 20.7991243494646
18.7922640203737 to 20.9623690141337
18.4468338250421 to 20.6169388188021
18.2471231877111 to 20.4172281814711
18.4929961919092 to 20.6631011856691
18.8192971109651 to 20.9894021047251
18.0808731823467 to 20.2509781761066
18.8811226248048 to 21.0512276185648
Trying to learn from memory 29, 1, 0.16
sum 224.383149204245 distri 75.1631246885155
Using diff 93.1242372146682 and condRate 0.166666666666667
Changed category 1 weights from 
8.03340409058239 to 10.5167170274672
8.78199667590763 to 11.2653096127924
8.75516826766636 to 11.2384812045511
7.84086472741421 to 10.324177664299
Changing layer 0's weights from 
21.1558398498194 to 23.6391527867042
20.1977208187775 to 22.6810337556623
20.3577429844038 to 22.8410559212886
20.4501655889647 to 22.9334785258494
20.3884365154402 to 22.871749452325
20.8895892990725 to 23.3729022359572
20.5485376013414 to 23.0318505382262
21.0217924607889 to 23.5051053976737
21.0908370507853 to 23.57414998767
20.4749501539366 to 22.9582630908214
Changing layer 1's weights from 
20.6289614332811 to 23.1122743701659
20.6819673670427 to 23.1652803039275
21.1060826076166 to 23.5893955445014
20.6296375883715 to 23.1129505252563
20.9585145009653 to 23.4418274378501
20.3611312700407 to 22.8444442069255
20.4985012603895 to 22.9818141972743
20.2331882087485 to 22.7165011456333
20.3333045883076 to 22.8166175251924
20.3339871806995 to 22.8173001175843
Changing layer 2's weights from 
20.4554066253798 to 22.9387195622645
20.3382759733097 to 22.8215889101945
20.324485246648 to 22.8077981835328
20.2950092000858 to 22.7783221369706
20.704471219887 to 23.1877841567718
20.2045521108405 to 22.6878650477253
20.7806754006044 to 23.2639883374892
21.1420724881784 to 23.6253854250632
20.9882644904749 to 23.4715774273597
20.2175940839545 to 22.7009070208393
Changing layer 3's weights from 
20.6893830193178 to 23.1726959562026
20.602828015198 to 23.0861409520827
20.8602254284517 to 23.3435383653365
20.6399764908449 to 23.1232894277297
20.968806554188 to 23.4521194910728
20.894360770096 to 23.3776737069808
20.4021100593702 to 22.885422996255
20.1722026379751 to 22.6555155748598
20.4439289165632 to 22.927241853448
20.4376545740263 to 22.9209675109111
Changing layer 4's weights from 
20.637817133774 to 23.1211300706588
20.5149776531355 to 22.9982905900203
20.2474072543876 to 22.7307201912724
21.0241569770472 to 23.5074699139319
21.1407698882715 to 23.6240828251563
20.8098959816591 to 23.2932089185439
20.9021915091173 to 23.3855044460021
20.6096687210695 to 23.0929816579543
20.7541789902346 to 23.2374919271194
20.6186717642443 to 23.1019847011291
Changing layer 5's weights from 
20.7823420656817 to 23.2656550025664
20.6112201107637 to 23.0945330476485
20.7991243494646 to 23.2824372863494
20.9623690141337 to 23.4456819510184
20.6169388188021 to 23.1002517556869
20.4172281814711 to 22.9005411183558
20.6631011856691 to 23.1464141225539
20.9894021047251 to 23.4727150416099
20.2509781761066 to 22.7342911129914
21.0512276185648 to 23.5345405554496
Trying to learn from memory 30, 2, 0.16
sum 225.627716264372 distri 62.6314640791011
Using diff 106.589323119178 and condRate 0.166666666666667
Changed category 2 weights from 
3.7204653402254 to 6.56284722653795
3.35920346578807 to 6.20158535210061
3.1549150799796 to 5.99729696629215
3.88332781991214 to 6.72570970622468
Changing layer 0's weights from 
23.6391527867042 to 26.4815346730167
22.6810337556623 to 25.5234156419748
22.8410559212886 to 25.6834378076011
22.9334785258494 to 25.775860412162
22.871749452325 to 25.7141313386375
23.3729022359572 to 26.2152841222698
23.0318505382262 to 25.8742324245388
23.5051053976737 to 26.3474872839863
23.57414998767 to 26.4165318739826
22.9582630908214 to 25.8006449771339
Changing layer 1's weights from 
23.1122743701659 to 25.9546562564785
23.1652803039275 to 26.0076621902401
23.5893955445014 to 26.4317774308139
23.1129505252563 to 25.9553324115688
23.4418274378501 to 26.2842093241626
22.8444442069255 to 25.686826093238
22.9818141972743 to 25.8241960835869
22.7165011456333 to 25.5588830319459
22.8166175251924 to 25.6589994115049
22.8173001175843 to 25.6596820038969
Changing layer 2's weights from 
22.9387195622645 to 25.7811014485771
22.8215889101945 to 25.663970796507
22.8077981835328 to 25.6501800698454
22.7783221369706 to 25.6207040232832
23.1877841567718 to 26.0301660430843
22.6878650477253 to 25.5302469340378
23.2639883374892 to 26.1063702238018
23.6253854250632 to 26.4677673113758
23.4715774273597 to 26.3139593136722
22.7009070208393 to 25.5432889071519
Changing layer 3's weights from 
23.1726959562026 to 26.0150778425152
23.0861409520827 to 25.9285228383953
23.3435383653365 to 26.1859202516491
23.1232894277297 to 25.9656713140423
23.4521194910728 to 26.2945013773853
23.3776737069808 to 26.2200555932933
22.885422996255 to 25.7278048825676
22.6555155748598 to 25.4978974611724
22.927241853448 to 25.7696237397606
22.9209675109111 to 25.7633493972236
Changing layer 4's weights from 
23.1211300706588 to 25.9635119569713
22.9982905900203 to 25.8406724763328
22.7307201912724 to 25.5731020775849
23.5074699139319 to 26.3498518002445
23.6240828251563 to 26.4664647114689
23.2932089185439 to 26.1355908048565
23.3855044460021 to 26.2278863323147
23.0929816579543 to 25.9353635442669
23.2374919271194 to 26.0798738134319
23.1019847011291 to 25.9443665874416
Changing layer 5's weights from 
23.2656550025664 to 26.108036888879
23.0945330476485 to 25.9369149339611
23.2824372863494 to 26.1248191726619
23.4456819510184 to 26.288063837331
23.1002517556869 to 25.9426336419994
22.9005411183558 to 25.7429230046684
23.1464141225539 to 25.9887960088665
23.4727150416099 to 26.3150969279224
22.7342911129914 to 25.576672999304
23.5345405554496 to 26.3769224417621
10/5/2016 11:22:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:30 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:31 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:32 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:33 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:34 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:35 PMStarting learning phase with deltaScore: 0
10/5/2016 11:22:37 PMStarting learning phase with deltaScore: -1
Modified index 0's learning in memoryPool to -0.2
Modified index 1's learning in memoryPool to -0.2
Modified index 2's learning in memoryPool to -0.2
Modified index 3's learning in memoryPool to -0.2
Modified index 4's learning in memoryPool to -0.2
Modified index 5's learning in memoryPool to -0.2
Modified index 6's learning in memoryPool to -0.2
Modified index 7's learning in memoryPool to -0.2
Modified index 8's learning in memoryPool to -0.2
Modified index 9's learning in memoryPool to -0.2
Modified index 10's learning in memoryPool to -0.2
Modified index 11's learning in memoryPool to -0.2
Modified index 12's learning in memoryPool to -0.2
Modified index 13's learning in memoryPool to -0.2
Modified index 14's learning in memoryPool to -0.2
10/5/2016 11:22:37 PMStarting learning phase with deltaScore: 0
Trying to learn from memory 31, 0, -0.2
sum 26852254690.2753 distri 9688872016.74386
Using diff 10450319000.9626 and condRate 0.166666666666667
Changed category 0 weights from 
9.73495966466474 to -348343962.154523
9.64915925534773 to -348343962.240324
9.80600470574903 to -348343962.083478
9.6464546349864 to -348343962.243028
Changing layer 0's weights from 
26.4815346730167 to -348343945.407948
25.5234156419748 to -348343946.366067
25.6834378076011 to -348343946.206045
25.775860412162 to -348343946.113623
25.7141313386375 to -348343946.175352
26.2152841222698 to -348343945.674199
25.8742324245388 to -348343946.015251
26.3474872839863 to -348343945.541996
26.4165318739826 to -348343945.472951
25.8006449771339 to -348343946.088838
Changing layer 1's weights from 
25.9546562564785 to -348343945.934827
26.0076621902401 to -348343945.881821
26.4317774308139 to -348343945.457706
25.9553324115688 to -348343945.934151
26.2842093241626 to -348343945.605274
25.686826093238 to -348343946.202657
25.8241960835869 to -348343946.065287
25.5588830319459 to -348343946.3306
25.6589994115049 to -348343946.230484
25.6596820038969 to -348343946.229801
Changing layer 2's weights from 
25.7811014485771 to -348343946.108382
25.663970796507 to -348343946.225512
25.6501800698454 to -348343946.239303
25.6207040232832 to -348343946.268779
26.0301660430843 to -348343945.859317
25.5302469340378 to -348343946.359236
26.1063702238018 to -348343945.783113
26.4677673113758 to -348343945.421716
26.3139593136722 to -348343945.575524
25.5432889071519 to -348343946.346194
Changing layer 3's weights from 
26.0150778425152 to -348343945.874405
25.9285228383953 to -348343945.96096
26.1859202516491 to -348343945.703563
25.9656713140423 to -348343945.923812
26.2945013773853 to -348343945.594982
26.2200555932933 to -348343945.669427
25.7278048825676 to -348343946.161678
25.4978974611724 to -348343946.391586
25.7696237397606 to -348343946.119859
25.7633493972236 to -348343946.126134
Changing layer 4's weights from 
25.9635119569713 to -348343945.925971
25.8406724763328 to -348343946.04881
25.5731020775849 to -348343946.316381
26.3498518002445 to -348343945.539631
26.4664647114689 to -348343945.423018
26.1355908048565 to -348343945.753892
26.2278863323147 to -348343945.661597
25.9353635442669 to -348343945.954119
26.0798738134319 to -348343945.809609
25.9443665874416 to -348343945.945116
Changing layer 5's weights from 
26.108036888879 to -348343945.781446
25.9369149339611 to -348343945.952568
26.1248191726619 to -348343945.764664
26.288063837331 to -348343945.601419
25.9426336419994 to -348343945.946849
25.7429230046684 to -348343946.14656
25.9887960088665 to -348343945.900687
26.3150969279224 to -348343945.574386
25.576672999304 to -348343946.31281
26.3769224417621 to -348343945.512561
Trying to learn from memory 32, 2, -0.2
sum 30140207720.7004 distri 7155097827.26816
Using diff 15450057963.2571 and condRate 0.166666666666667
Changed category 2 weights from 
6.56284722653795 to -515001933.21985
6.20158535210061 to -515001933.581112
5.99729696629215 to -515001933.7854
6.72570970622468 to -515001933.056987
Changing layer 0's weights from 
-348343945.407948 to -863345885.190645
-348343946.366067 to -863345886.148764
-348343946.206045 to -863345885.988742
-348343946.113623 to -863345885.89632
-348343946.175352 to -863345885.958049
-348343945.674199 to -863345885.456896
-348343946.015251 to -863345885.797948
-348343945.541996 to -863345885.324693
-348343945.472951 to -863345885.255648
-348343946.088838 to -863345885.871535
Changing layer 1's weights from 
-348343945.934827 to -863345885.717524
-348343945.881821 to -863345885.664518
-348343945.457706 to -863345885.240403
-348343945.934151 to -863345885.716848
-348343945.605274 to -863345885.387971
-348343946.202657 to -863345885.985354
-348343946.065287 to -863345885.847984
-348343946.3306 to -863345886.113297
-348343946.230484 to -863345886.013181
-348343946.229801 to -863345886.012498
Changing layer 2's weights from 
-348343946.108382 to -863345885.891079
-348343946.225512 to -863345886.008209
-348343946.239303 to -863345886.022
-348343946.268779 to -863345886.051476
-348343945.859317 to -863345885.642014
-348343946.359236 to -863345886.141933
-348343945.783113 to -863345885.56581
-348343945.421716 to -863345885.204413
-348343945.575524 to -863345885.358221
-348343946.346194 to -863345886.128891
Changing layer 3's weights from 
-348343945.874405 to -863345885.657102
-348343945.96096 to -863345885.743657
-348343945.703563 to -863345885.48626
-348343945.923812 to -863345885.706509
-348343945.594982 to -863345885.377679
-348343945.669427 to -863345885.452124
-348343946.161678 to -863345885.944375
-348343946.391586 to -863345886.174283
-348343946.119859 to -863345885.902556
-348343946.126134 to -863345885.908831
Changing layer 4's weights from 
-348343945.925971 to -863345885.708668
-348343946.04881 to -863345885.831508
-348343946.316381 to -863345886.099078
-348343945.539631 to -863345885.322328
-348343945.423018 to -863345885.205715
-348343945.753892 to -863345885.536589
-348343945.661597 to -863345885.444294
-348343945.954119 to -863345885.736817
-348343945.809609 to -863345885.592306
-348343945.945116 to -863345885.727813
Changing layer 5's weights from 
-348343945.781446 to -863345885.564143
-348343945.952568 to -863345885.735265
-348343945.764664 to -863345885.547361
-348343945.601419 to -863345885.384116
-348343945.946849 to -863345885.729546
-348343946.14656 to -863345885.929257
-348343945.900687 to -863345885.683384
-348343945.574386 to -863345885.357083
-348343946.31281 to -863345886.095507
-348343945.512561 to -863345885.295258
Trying to learn from memory 33, 0, -0.2
sum 31936208371.9158 distri 11521647900.726
Using diff 12430508378.2108 and condRate 0.166666666666667
Changed category 0 weights from 
-348343962.154523 to -762694247.602518
-348343962.240324 to -762694247.688318
-348343962.083478 to -762694247.531473
-348343962.243028 to -762694247.691023
Changing layer 0's weights from 
-863345885.190645 to -1277696170.63864
-863345886.148764 to -1277696171.59676
-863345885.988742 to -1277696171.43674
-863345885.89632 to -1277696171.34431
-863345885.958049 to -1277696171.40604
-863345885.456896 to -1277696170.90489
-863345885.797948 to -1277696171.24594
-863345885.324693 to -1277696170.77269
-863345885.255648 to -1277696170.70364
-863345885.871535 to -1277696171.31953
Changing layer 1's weights from 
-863345885.717524 to -1277696171.16552
-863345885.664518 to -1277696171.11251
-863345885.240403 to -1277696170.6884
-863345885.716848 to -1277696171.16484
-863345885.387971 to -1277696170.83597
-863345885.985354 to -1277696171.43335
-863345885.847984 to -1277696171.29598
-863345886.113297 to -1277696171.56129
-863345886.013181 to -1277696171.46118
-863345886.012498 to -1277696171.46049
Changing layer 2's weights from 
-863345885.891079 to -1277696171.33907
-863345886.008209 to -1277696171.4562
-863345886.022 to -1277696171.46999
-863345886.051476 to -1277696171.49947
-863345885.642014 to -1277696171.09001
-863345886.141933 to -1277696171.58993
